country,year,suicide_rate_owid,country_year
Afghanistan,1990,10.31850413,Afghanistan-1990
Afghanistan,1991,10.32701045,Afghanistan-1991
Afghanistan,1992,10.27141119,Afghanistan-1992
Afghanistan,1993,10.37612287,Afghanistan-1993
Afghanistan,1994,10.57591454,Afghanistan-1994
Afghanistan,1995,10.68234956,Afghanistan-1995
Afghanistan,1996,10.72022285,Afghanistan-1996
Afghanistan,1997,10.79182224,Afghanistan-1997
Afghanistan,1998,10.86240744,Afghanistan-1998
Afghanistan,1999,10.97091517,Afghanistan-1999
Afghanistan,2000,11.09474322,Afghanistan-2000
Afghanistan,2001,11.17517826,Afghanistan-2001
Afghanistan,2002,11.05447241,Afghanistan-2002
Afghanistan,2003,10.93109267,Afghanistan-2003
Afghanistan,2004,10.83979025,Afghanistan-2004
Afghanistan,2005,10.65562638,Afghanistan-2005
Afghanistan,2006,10.53847527,Afghanistan-2006
Afghanistan,2007,10.39112875,Afghanistan-2007
Afghanistan,2008,10.21915363,Afghanistan-2008
Afghanistan,2009,10.03665661,Afghanistan-2009
Afghanistan,2010,9.875392582,Afghanistan-2010
Afghanistan,2011,9.721869255,Afghanistan-2011
Afghanistan,2012,9.570650579,Afghanistan-2012
Afghanistan,2013,9.447661387,Afghanistan-2013
Afghanistan,2014,9.346730598,Afghanistan-2014
Afghanistan,2015,9.319113991,Afghanistan-2015
Afghanistan,2016,9.251599862,Afghanistan-2016
Afghanistan,2017,9.1885684,Afghanistan-2017
Albania,1990,3.985169898,Albania-1990
Albania,1991,4.199006705,Albania-1991
Albania,1992,4.0942001,Albania-1992
Albania,1993,3.993795704,Albania-1993
Albania,1994,3.832123514,Albania-1994
Albania,1995,3.996583734,Albania-1995
Albania,1996,4.269622916,Albania-1996
Albania,1997,4.563113963,Albania-1997
Albania,1998,4.759407813,Albania-1998
Albania,1999,4.808168673,Albania-1999
Albania,2000,4.867019571,Albania-2000
Albania,2001,5.051083949,Albania-2001
Albania,2002,5.266104023,Albania-2002
Albania,2003,5.464625751,Albania-2003
Albania,2004,5.631023639,Albania-2004
Albania,2005,5.616377499,Albania-2005
Albania,2006,5.500652419,Albania-2006
Albania,2007,5.329978651,Albania-2007
Albania,2008,5.421475588,Albania-2008
Albania,2009,5.286600485,Albania-2009
Albania,2010,5.257754013,Albania-2010
Albania,2011,5.239571863,Albania-2011
Albania,2012,5.199616564,Albania-2012
Albania,2013,5.196816017,Albania-2013
Albania,2014,5.216570183,Albania-2014
Albania,2015,5.191083289,Albania-2015
Albania,2016,5.155579107,Albania-2016
Albania,2017,5.108780608,Albania-2017
Algeria,1990,4.838862334,Algeria-1990
Algeria,1991,4.842817931,Algeria-1991
Algeria,1992,4.867316202,Algeria-1992
Algeria,1993,4.914074337,Algeria-1993
Algeria,1994,5.051181977,Algeria-1994
Algeria,1995,5.092691653,Algeria-1995
Algeria,1996,5.14083133,Algeria-1996
Algeria,1997,5.195113719,Algeria-1997
Algeria,1998,5.194076688,Algeria-1998
Algeria,1999,5.262441025,Algeria-1999
Algeria,2000,5.268358672,Algeria-2000
Algeria,2001,5.265956226,Algeria-2001
Algeria,2002,5.249789225,Algeria-2002
Algeria,2003,5.09878635,Algeria-2003
Algeria,2004,5.039528554,Algeria-2004
Algeria,2005,4.967048953,Algeria-2005
Algeria,2006,4.881888922,Algeria-2006
Algeria,2007,4.790792192,Algeria-2007
Algeria,2008,4.691237623,Algeria-2008
Algeria,2009,4.603041345,Algeria-2009
Algeria,2010,4.507493344,Algeria-2010
Algeria,2011,4.462070327,Algeria-2011
Algeria,2012,4.388441623,Algeria-2012
Algeria,2013,4.34927012,Algeria-2013
Algeria,2014,4.329456577,Algeria-2014
Algeria,2015,4.291621911,Algeria-2015
Algeria,2016,4.1878147,Algeria-2016
Algeria,2017,4.124306462,Algeria-2017
American Samoa,1990,6.846650053,American Samoa-1990
American Samoa,1991,6.811148191,American Samoa-1991
American Samoa,1992,6.764537516,American Samoa-1992
American Samoa,1993,6.746245584,American Samoa-1993
American Samoa,1994,6.746615089,American Samoa-1994
American Samoa,1995,6.719024622,American Samoa-1995
American Samoa,1996,6.688029413,American Samoa-1996
American Samoa,1997,6.713257908,American Samoa-1997
American Samoa,1998,6.643273317,American Samoa-1998
American Samoa,1999,6.533269967,American Samoa-1999
American Samoa,2000,6.614259369,American Samoa-2000
American Samoa,2001,6.664233558,American Samoa-2001
American Samoa,2002,6.655360533,American Samoa-2002
American Samoa,2003,6.640536302,American Samoa-2003
American Samoa,2004,6.513566492,American Samoa-2004
American Samoa,2005,6.370166906,American Samoa-2005
American Samoa,2006,6.294535668,American Samoa-2006
American Samoa,2007,6.36088207,American Samoa-2007
American Samoa,2008,6.477087698,American Samoa-2008
American Samoa,2009,6.474943099,American Samoa-2009
American Samoa,2010,6.559889929,American Samoa-2010
American Samoa,2011,6.609073415,American Samoa-2011
American Samoa,2012,6.641877766,American Samoa-2012
American Samoa,2013,6.663810971,American Samoa-2013
American Samoa,2014,6.684827128,American Samoa-2014
American Samoa,2015,6.792609725,American Samoa-2015
American Samoa,2016,6.753623477,American Samoa-2016
American Samoa,2017,6.738544884,American Samoa-2017
Andean Latin America,1990,5.200334507,Andean Latin America-1990
Andean Latin America,1991,5.238619385,Andean Latin America-1991
Andean Latin America,1992,5.564099567,Andean Latin America-1992
Andean Latin America,1993,5.790940149,Andean Latin America-1993
Andean Latin America,1994,5.85697479,Andean Latin America-1994
Andean Latin America,1995,5.982428666,Andean Latin America-1995
Andean Latin America,1996,6.154787603,Andean Latin America-1996
Andean Latin America,1997,6.143045284,Andean Latin America-1997
Andean Latin America,1998,6.173872843,Andean Latin America-1998
Andean Latin America,1999,6.13273024,Andean Latin America-1999
Andean Latin America,2000,5.99208738,Andean Latin America-2000
Andean Latin America,2001,5.804329743,Andean Latin America-2001
Andean Latin America,2002,5.901376817,Andean Latin America-2002
Andean Latin America,2003,6.019007114,Andean Latin America-2003
Andean Latin America,2004,6.050251858,Andean Latin America-2004
Andean Latin America,2005,6.094923873,Andean Latin America-2005
Andean Latin America,2006,6.024279003,Andean Latin America-2006
Andean Latin America,2007,6.046650104,Andean Latin America-2007
Andean Latin America,2008,6.115917031,Andean Latin America-2008
Andean Latin America,2009,6.232463047,Andean Latin America-2009
Andean Latin America,2010,6.227206748,Andean Latin America-2010
Andean Latin America,2011,6.133322865,Andean Latin America-2011
Andean Latin America,2012,5.97595322,Andean Latin America-2012
Andean Latin America,2013,5.724302136,Andean Latin America-2013
Andean Latin America,2014,5.555712041,Andean Latin America-2014
Andean Latin America,2015,5.467845591,Andean Latin America-2015
Andean Latin America,2016,5.410889213,Andean Latin America-2016
Andean Latin America,2017,5.389730469,Andean Latin America-2017
Andorra,1990,11.014175,Andorra-1990
Andorra,1991,10.97603914,Andorra-1991
Andorra,1992,10.9359806,Andorra-1992
Andorra,1993,10.74387327,Andorra-1993
Andorra,1994,10.51515173,Andorra-1994
Andorra,1995,10.25915338,Andorra-1995
Andorra,1996,10.04578316,Andorra-1996
Andorra,1997,10.0357202,Andorra-1997
Andorra,1998,9.860837464,Andorra-1998
Andorra,1999,9.72017568,Andorra-1999
Andorra,2000,9.533035021,Andorra-2000
Andorra,2001,9.40646606,Andorra-2001
Andorra,2002,9.271336458,Andorra-2002
Andorra,2003,9.208443644,Andorra-2003
Andorra,2004,9.205391432,Andorra-2004
Andorra,2005,9.067001825,Andorra-2005
Andorra,2006,8.947916813,Andorra-2006
Andorra,2007,8.837502006,Andorra-2007
Andorra,2008,8.738516869,Andorra-2008
Andorra,2009,8.65729272,Andorra-2009
Andorra,2010,8.562680063,Andorra-2010
Andorra,2011,8.436108492,Andorra-2011
Andorra,2012,8.387059023,Andorra-2012
Andorra,2013,8.290929387,Andorra-2013
Andorra,2014,8.083799955,Andorra-2014
Andorra,2015,7.967667371,Andorra-2015
Andorra,2016,7.944369505,Andorra-2016
Andorra,2017,7.912272825,Andorra-2017
Angola,1990,15.99665753,Angola-1990
Angola,1991,16.06717709,Angola-1991
Angola,1992,16.19212627,Angola-1992
Angola,1993,16.50988993,Angola-1993
Angola,1994,16.71076309,Angola-1994
Angola,1995,16.51842034,Angola-1995
Angola,1996,15.84772859,Angola-1996
Angola,1997,15.57457521,Angola-1997
Angola,1998,16.45338293,Angola-1998
Angola,1999,15.98254391,Angola-1999
Angola,2000,15.78042864,Angola-2000
