country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Afghanistan,1990,Afghanistan-1990,10.31850413,17.5534629607,50.331,48.88,15.241,,,12412311.0,
Afghanistan,1991,Afghanistan-1991,10.32701045,17.837031643,50.999,48.76300000000001,14.783,,,13299016.0,11.38
Afghanistan,1992,Afghanistan-1992,10.27141119,18.0925424449,51.64100000000001,48.709,14.362,,,14485543.0,11.46
Afghanistan,1993,Afghanistan-1993,10.37612287,18.294930661800002,52.256,48.717,13.974,,,15816601.0,11.61
Afghanistan,1994,Afghanistan-1994,10.57591454,18.4289082377,52.842,48.77,13.616,,,17075728.0,11.65
Afghanistan,1995,Afghanistan-1995,10.68234956,18.483439811300002,53.398,48.835,13.282,,,18110662.0,11.65
Afghanistan,1996,Afghanistan-1996,10.72022285,18.4811937273,53.924,48.87,12.964,,,18853444.0,11.65
Afghanistan,1997,Afghanistan-1997,10.79182224,18.4636475241,54.424,48.833,12.655,,,19357126.0,11.64
Afghanistan,1998,Afghanistan-1998,10.86240744,18.4398054041,54.90600000000001,48.688,12.348,,,19737770.0,11.64
Afghanistan,1999,Afghanistan-1999,10.97091517,18.402616486600003,55.37600000000001,48.419,12.037,,,20170847.0,11.69
Afghanistan,2000,Afghanistan-2000,11.09474322,18.3613363512,55.841,48.021,11.718,,,20779957.0,11.65
Afghanistan,2001,Afghanistan-2001,11.17517826,18.2780645897,56.308,47.505,11.387,,,21606992.0,11.63
Afghanistan,2002,Afghanistan-2002,11.05447241,18.1379507663,56.784,46.901,11.048,179.426579211394,9.44338989,22600774.0,11.68
Afghanistan,2003,Afghanistan-2003,10.93109267,17.9588490364,57.271,46.231,10.704,190.683814295088,8.94125843,23680871.0,11.68
Afghanistan,2004,Afghanistan-2004,10.83979025,17.7888249685,57.772,45.507,10.356,211.38207419893902,9.80847359,24726689.0,11.61
Afghanistan,2005,Afghanistan-2005,10.65562638,17.6479111993,58.29,44.723,10.003,242.031313175022,9.94828987,25654274.0,11.52
Afghanistan,2006,Afghanistan-2006,10.53847527,17.5399139833,58.826,43.87,9.645,263.733601866274,10.62276554,26433058.0,11.34
Afghanistan,2007,Afghanistan-2007,10.39112875,17.4443175961,59.375,42.944,9.287,359.693157866109,9.90467453,27100542.0,11.18
