country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Afghanistan,1990,Afghanistan-1990,10.318504127954876,,17.5534629607,50.331,48.88,,15.241,,,,12412311.0,
Afghanistan,1991,Afghanistan-1991,10.327010450004103,,17.837031643,50.999,48.76300000000001,,14.783,,,,13299016.0,11.38
Afghanistan,1992,Afghanistan-1992,10.27141118904158,,18.0925424449,51.64100000000001,48.709,,14.362,,,,14485543.0,11.46
Afghanistan,1993,Afghanistan-1993,10.376122868341053,,18.294930661800002,52.256,48.717,,13.974,,,,15816601.0,11.61
Afghanistan,1994,Afghanistan-1994,10.575914544146052,,18.4289082377,52.842,48.77,,13.616,,,,17075728.0,11.65
Afghanistan,1995,Afghanistan-1995,10.682349564482783,,18.483439811300002,53.398,48.835,,13.282,,,,18110662.0,11.65
Afghanistan,1996,Afghanistan-1996,10.720222847465996,,18.4811937273,53.924,48.87,,12.964,,,,18853444.0,11.65
Afghanistan,1997,Afghanistan-1997,10.791822237796225,,18.4636475241,54.424,48.833,,12.655,,,,19357126.0,11.64
Afghanistan,1998,Afghanistan-1998,10.862407443715806,,18.4398054041,54.90600000000001,48.688,,12.348,,,,19737770.0,11.64
Afghanistan,1999,Afghanistan-1999,10.97091516651595,,18.402616486600003,55.37600000000001,48.419,,12.037,,,,20170847.0,11.69
Afghanistan,2000,Afghanistan-2000,11.094743220064082,4.9,18.3613363512,55.841,48.021,,11.718,,,,20779957.0,11.65
Afghanistan,2001,Afghanistan-2001,11.175178260234976,5.0,18.2780645897,56.308,47.505,,11.387,,,,21606992.0,11.63
Afghanistan,2002,Afghanistan-2002,11.054472413019292,5.0,18.1379507663,56.784,46.901,15.80316353,11.048,179.426579211394,9.44338989,,22600774.0,11.68
Afghanistan,2003,Afghanistan-2003,10.931092668492887,5.0,17.9588490364,57.271,46.231,17.03574371,10.704,190.683814295088,8.94125843,,23680871.0,11.68
Afghanistan,2004,Afghanistan-2004,10.839790252168395,5.0,17.7888249685,57.772,45.507,20.4127636,10.356,211.38207419893902,9.80847359,,24726689.0,11.61
Afghanistan,2005,Afghanistan-2005,10.65562638271481,5.0,17.6479111993,58.29,44.723,23.89050102,10.003,242.031313175022,9.94828987,,25654274.0,11.52
Afghanistan,2006,Afghanistan-2006,10.538475268586355,4.9,17.5399139833,58.826,43.87,27.83657074,9.645,263.733601866274,10.62276554,,26433058.0,11.34
Afghanistan,2007,Afghanistan-2007,10.391128748094092,4.8,17.4443175961,59.375,42.944,31.27183914,9.287,359.693157866109,9.90467453,,27100542.0,11.18
Afghanistan,2008,Afghanistan-2008,10.219153628244717,4.6,17.357110160599998,59.93,41.949,38.10266113,8.932,364.660679028164,10.25649548,,27722281.0,11.11
Afghanistan,2009,Afghanistan-2009,10.036656612641961,4.4,17.275369381799994,60.484,40.903,41.72274399,8.584,438.076142403179,9.81848717,411.427785438601,28394806.0,11.46
Afghanistan,2010,Afghanistan-2010,9.875392582374255,4.3,17.203450300100002,61.028,39.829,44.99053192,8.25,543.302967401909,8.56967163,511.897770739149,29185511.0,11.52
Afghanistan,2011,Afghanistan-2011,9.721869254591322,4.1,17.1362996378,61.553,38.75,50.85347366,7.936,591.162798293135,8.56190681,557.080737507603,30117411.0,11.51
Afghanistan,2012,Afghanistan-2012,9.570650579004132,4.0,17.073037011700002,62.054,37.69,51.44026184,7.645,641.871437960934,7.89716816,605.2911952537788,31161378.0,11.52
Afghanistan,2013,Afghanistan-2013,9.447661386713213,4.0,17.0177075521,62.525,36.67,55.03462982,7.38,637.1654639517981,8.80596447,602.651812093837,32269592.0,11.54
Afghanistan,2014,Afghanistan-2014,9.346730598226989,3.9,16.9551694404,62.966,35.706,59.00893402,7.141,613.856505217398,9.52887821,580.857203597267,33370804.0,11.45
Afghanistan,2015,Afghanistan-2015,9.319113990673797,4.0,16.909515236500006,63.377,34.809,58.90652847,6.9289999999999985,578.466352941708,10.10534763,553.26538580187,34413603.0,11.39
Afghanistan,2016,Afghanistan-2016,9.251599861848334,4.0,16.868402166499994,63.76300000000001,33.981,60.18867111,6.742000000000001,509.220100485356,10.96199989,489.103173292978,35383028.0,11.31
Afghanistan,2017,Afghanistan-2017,9.188568399919934,4.1,16.830856836,64.13,33.211,65.70602417,6.575,519.888912573073,11.77723598,501.82838424615,36296111.0,11.18
Albania,1990,Albania-1990,3.985169898365893,,10.9876104229,71.836,24.867,,5.985,617.230435515505,,475.232378383748,3286542.0,
Albania,1991,Albania-1991,4.199006705063137,,11.0187082866,71.803,24.245,,6.073,336.586994504629,,250.912339186285,3266790.0,16.22
Albania,1992,Albania-1992,4.094200099620951,,11.042431842000001,71.80199999999998,23.529,,6.155,200.852219772323,,139.196710071411,3247039.0,16.33
Albania,1993,Albania-1993,3.993795703516132,,11.062681808099999,71.86,22.742,,6.216,367.279225077581,,317.205646975103,3227287.0,16.52
Albania,1994,Albania-1994,3.832123513912772,,11.078311485899999,71.992,21.902,,6.25,586.416339644261,,509.150451143286,3207536.0,16.57
