suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
-0.011161069965527237,-0.009874419233333098,0.008576359537898037,-0.014285409692757156,-0.031136857349746472,0.06274006411520072,-0.05317279767636507,0.047790265943989274,0.0
-0.008352542856998713,-0.00946742564378078,0.00874788287265793,-0.015660487551642954,-0.03251121076233188,0.10854754495218955,0.09699028014784727,0.044162987079318095,-0.0059931506849315586
-0.016989615643162592,-0.007921477076171302,0.008966281243508956,-0.01722811875096142,-0.034086519891850076,0.14499450387282087,0.014254642041606314,0.03751351424365801,-0.007751937984496138
-0.010994295954284361,-0.0061195466579798685,0.009195402298850519,-0.01907296022180982,-0.03578926322103371,0.0896672765459825,0.06779815212601958,0.03035689101940675,-0.015625
-0.013981768351200907,-0.005450219840930748,0.009332608030462763,-0.021107818554820912,-0.03711767755313622,0.36385032214625146,-0.06759925250124654,0.02525186454022843,-0.014109347442680775
-0.01655018661952401,-0.004999188705409607,0.009347368421052549,-0.023169709388971782,-0.03822547647248842,0.013810441075735147,0.03552069772049338,0.022941939685191537,-0.0062611806797853164
-0.017858330210855144,-0.004709354151911316,0.00924411813782755,-0.024935040167822775,-0.038961038961039085,0.2013254172911385,-0.042705455372559764,0.024259367401982646,0.03150315031503159
-0.016067504774381236,-0.0041630995037224006,0.008994114145889798,-0.02625724274503083,-0.03890959925442683,0.24020213568691795,-0.1271902196721003,0.027846818182170274,0.005235602094240788
-0.015546047990014022,-0.0039033252707226795,0.008602608638657694,-0.027090813226543498,-0.03806060606060602,0.0880905015485065,-0.0009060813920591659,0.031930227296688374,-0.0008680555555555802
-0.01555448566871298,-0.0036917320213315508,0.008139327083976466,-0.027354838709677476,-0.036668346774193616,0.0857777921990528,-0.07763908960368615,0.03466323848354702,0.0008688097306690512
-0.012850661612269554,-0.003240750872975151,0.007590163406065553,-0.02706288140090196,-0.03466317854807055,-0.0073316457639642785,0.1150787588142228,0.03556370324829672,0.0017361111111111605
-0.010683150556060395,-0.0036748846170108207,0.007053178728508636,-0.026288519225524887,-0.032384823848238486,-0.036582269525147204,0.08209364714822676,0.03412537722819664,-0.0077989601386481144
-0.00295468096683027,-0.0026926421502583286,0.006527332211034631,-0.02512182826415743,-0.029687718806889918,-0.05765215807749158,0.060497091818744186,0.03124884255111149,-0.00524017467248894
-0.007244693976831029,-0.0024313571042692272,0.006090537576723509,-0.023786951650435095,-0.02698802135950329,-0.11970662097148799,0.08477217126670977,0.028169819940097485,-0.0070237050043898686
-0.006813033739050511,-0.0022257787151030994,0.005755689035961131,-0.022659721609134653,-0.024770097893800136,0.02095127839130484,0.07436928463607217,0.025805677230337665,-0.011494252873563315
0.037818705126386076,-0.0009248801171694021,0.004502738151578534,-0.05147237770747137,-0.005918160297598951,0.13755069714680923,-0.012974079316802056,-0.009340805373342476,-0.0024125452352231624
0.04256909530133024,-0.0009856303828560398,0.00391718716347178,-0.05131494547787052,0.002041163463174067,0.11193727146875787,-0.03224061445060089,-0.0029942751602605178,0.004232164449818665
