IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,FRA,France,Year,2017,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,true,,,,,,,,,,,,,3.2,,,,,,3.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,true,,,,,,,,,,,,,5.6,,,,,,5.6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,6.6,,,,,,6.6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,9.7,,,,,,9.7,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2016,true,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,true,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,true,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,true,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,true,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,,,,,,,,,,,,,1.5,,,,,,1.5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,true,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,,,,,,,,,,,,,1.8,,,,,,1.8,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,,,,,,,,,,,,,19.5,,,,,,19.5,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,true,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,true,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2019-04-25T05:00:00.000Z
MH_5,Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),numeric,EUR,Europe,Country,POL,Poland,Year,2016,true,,,,,,,,,,,,,2.6,,,,,,2.6,,,EN,2019-04-25T05:00:00.000Z
